product_id,product_name,category,price,description,image_path,product_url
981,Lakme Kajal - Black,Skincare,75,Premium Skincare product: Lakme Kajal - Black,images/198.jpg,https://images-static.nykaa.com/media/catalog/product/a/5/a5d57ee8901030644535_1.jpg
1017,Lakme Lip Gloss,Makeup,200,Premium Makeup product: Lakme Lip Gloss,images/199.jpg,https://www.lakmeindia.com/cdn/shop/files/29944_H-8909106016187_e1fefc26-c358-4e77-8b07-2701b9c98cf7_1000x.jpg?v=1740031716
6565374,Lakme Matte Ultimate Festive Lips Combo,Makeup,1650,Premium Makeup product: Lakme Matte Ultimate Festive Lips Combo,images/200.jpg,https://images-static.nykaa.com/media/catalog/product/5/c/5c6080b8909106052666_9.jpg?tr=w-500
4639701,Lakme Peach Milk Moisturizer Spf 24 Pa++,Skincare,449,Premium Skincare product: Lakme Peach Milk Moisturizer Spf 24 Pa++,images/201.jpg,https://images-static.nykaa.com/media/catalog/product/d/0/d06aedf8901030691317_11.jpg?tr=w-500
4586552,Lakme Perfect Definition Lipliner - Mauve Passion,Makeup,260,Premium Makeup product: Lakme Perfect Definition Lipliner - Mauve Passion,images/202.jpg,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,dpr-2/static/img/product/341687/lakme-perfect-definition-lipliner-mauve-passion-0-78g_7_display_1641365451_85949e82.jpg"
1139,Lakme True Wear Nail Color,Skincare,125,Premium Skincare product: Lakme True Wear Nail Color,images/203.jpg,https://www.lakmeindia.com/cdn/shop/products/29271_H-8901030938504_1000x.jpg?v=1680249726
513866,Masaba By Nykaa - Face Palm Lipstick & Nail Enamel Combo,Makeup,559,Premium Makeup product: Masaba By Nykaa - Face Palm Lipstick & Nail Enamel Combo,images/204.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/a/2/a24272bNYNYKBC001251_1.jpg"
513815,Masaba By Nykaa - You Croc My World Lipstick & Nail Enamel Combo,Makeup,559,Premium Makeup product: Masaba By Nykaa - You Croc My World Lipstick & Nail Enamel Combo,images/205.jpg,https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/m/a/masaba-nykaa_you-croc-my-world-lipstick_4.jpg?rnd=20200526195200&tr=w-512
513103,Masaba By Nykaa Lipstick,Makeup,300,Premium Makeup product: Masaba By Nykaa Lipstick,images/206.jpg,https://images-static.nykaa.com/media/catalog/product/9/a/9a2cddd8904245708818-Masaba456.jpg?tr=w-500
3705524,Masaba Signature Kit - Lipstick + Nail Paint + Mini Perfume,Makeup,768,Premium Makeup product: Masaba Signature Kit - Lipstick + Nail Paint + Mini Perfume,images/207.jpg,"https://m.media-amazon.com/images/I/51l6IQ3MLyL._AC_UF1000,1000_QL80_.jpg"
3756794,Masaba's Fiery Orange Look- Lipstick + Nail enamel- Can't Deal,Makeup,399,Premium Makeup product: Masaba's Fiery Orange Look- Lipstick + Nail enamel- Can't Deal,images/208.jpg,https://m.media-amazon.com/images/I/31bC18KGmaL.jpg
1287915,Maybelline New York Bold & Nude - Eye Combo,Beauty Tools,1448,Premium Beauty Tools product: Maybelline New York Bold & Nude - Eye Combo,images/209.jpg,https://m.media-amazon.com/images/I/51GIS40iGsL.jpg
250,Maybelline New York Clear Smooth All in One UV+ Lightening Oil Control Two Way Cake SPF 32 PA+++,Skincare,280,Premium Skincare product: Maybelline New York Clear Smooth All in One UV+ Lightening Oil Control Two Way Cake SPF 32 PA+++,images/210.jpg,https://storage.beautyfulls.com/uploads-1/avatar/product/1200x/2022/08/29/figure-1661767611919.png
288288,Maybelline New York Color Sensational Matte Metallic Lipstick,Makeup,475,Premium Makeup product: Maybelline New York Color Sensational Matte Metallic Lipstick,images/211.jpg,https://i.makeup.lt/l/lv/lvjb2edbsb50.jpg
452475,Maybelline New York Color Sensational Satin Lipstick,Makeup,499,Premium Makeup product: Maybelline New York Color Sensational Satin Lipstick,images/212.jpg,https://images-static.nykaa.com/media/catalog/product/a/3/a398c606902395752462-newadd_6.jpg?tr=w-500
6057747,Maybelline New York Colossal Mascara With 2 Free Sensational Liquid Matte Mini - Best Babe,Makeup,399,Premium Makeup product: Maybelline New York Colossal Mascara With 2 Free Sensational Liquid Matte Mini - Best Babe,images/213.jpg,https://images-static.nykaa.com/media/catalog/product/a/3/a398c6030079236_MME-newadd_2.jpg?tr=w-500
861356,Maybelline New York Define & Blend Brow Pencil,Skincare,295,Premium Skincare product: Maybelline New York Define & Blend Brow Pencil,images/214.jpg,https://images-static.nykaa.com/media/catalog/product/c/c/cc52d316902395716389-new25_1.jpg
176376,Maybelline New York Face Studio Master Contour Palette,Skincare,950,Premium Skincare product: Maybelline New York Face Studio Master Contour Palette,images/215.jpg,https://beautyjoint.com/cdn/shop/products/MBMCLM_480x.jpg?v=1629348082
189962,Maybelline New York Facestudio Master Strobing Cream,Skincare,665,Premium Skincare product: Maybelline New York Facestudio Master Strobing Cream,images/216.jpg,https://www.maybelline.com/-/media/project/loreal/brand-sites/mny/americas/us/face-makeup/contouring/facestudio-master-strobing-liquid-illuminating-highlighter/maybelline-face-studio-master-strobing-liquid-light-iridescent-041554493658-o.jpg?rev=-1&cx=0&cy=0&cw=760&ch=1130&hash=F088F42FD2194B30D946C84B1BFE6D73
26651,Maybelline New York Fashion Brow Duo Shaper,Skincare,305,Premium Skincare product: Maybelline New York Fashion Brow Duo Shaper,images/217.jpg,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,dpr-2/static/img/product/182244/maybelline-new-york-fashion-brow-duo-shaper-gray-12_7_display_1580119029_0a01f082.jpg"
4749403,Maybelline New York Fit Me Compact Powder,Skincare,450,Premium Skincare product: Maybelline New York Fit Me Compact Powder,images/218.jpg,https://images-static.nykaa.com/media/catalog/product/a/3/a398c60MAYBE00000020-newadd_1.jpg
353883,Maybelline New York Lasting Drama Light Eyeliner Pencil,Makeup,325,Premium Makeup product: Maybelline New York Lasting Drama Light Eyeliner Pencil,images/219.jpg,https://m.media-amazon.com/images/I/71CyyodtZ3L.jpg
1287936,Maybelline New York Liner & Palette Combo: Blushed Look,Makeup,1549,Premium Makeup product: Maybelline New York Liner & Palette Combo: Blushed Look,images/220.jpg,https://images-static.nykaa.com/media/catalog/product/9/8/98dd974MAYBE00000462_2.jpg?tr=w-800
7066986,Maybelline New York Sensational Liquid Matte Minis Pack Of 3,Skincare,285,Premium Skincare product: Maybelline New York Sensational Liquid Matte Minis Pack Of 3,images/221.jpg,https://images-static.nykaa.com/media/catalog/product/a/3/a398c60MAYBE00000165-newadd_4.jpg?tr=w-500
435129,Maybelline New York Shine Compulsion Lipstick,Makeup,550,Premium Makeup product: Maybelline New York Shine Compulsion Lipstick,images/222.jpg,https://m.media-amazon.com/images/I/51YSAzECagL.jpg
7749427,Maybelline New York Super Stay Matte Ink Liquid Lipstick Birthday Collection,Makeup,559,Premium Makeup product: Maybelline New York Super Stay Matte Ink Liquid Lipstick Birthday Collection,images/223.jpg,https://www.allurecosmetics.in/cdn/shop/products/Maybelline-New-York-Super-Stay-Matte-Ink-Liquid-Lipstick-Birthday-390-Life-of-the-Party_20-1.jpg?v=1678262826
648691,Maybelline New York Tattoo Studio Gel Eyeliner Pencil,Makeup,325,Premium Makeup product: Maybelline New York Tattoo Studio Gel Eyeliner Pencil,images/224.jpg,https://images-static.nykaa.com/media/catalog/product/7/6/76c9ce3DMAYBE00000457_9.jpg?tr=w-500
48066,Maybelline New York The Blushed Nudes Eye Shadow Palette,Makeup,749,Premium Makeup product: Maybelline New York The Blushed Nudes Eye Shadow Palette,images/225.jpg,https://images-static.nykaa.com/media/catalog/product/a/3/a398c606902395439967-newadd_1.jpg?tr=w-500
18423,Maybelline New York The Colossal Liner - Black,Skincare,247,Premium Skincare product: Maybelline New York The Colossal Liner - Black,images/226.jpg,"https://m.media-amazon.com/images/I/51SgpFfD9GL._AC_UF1000,1000_QL80_.jpg"
73008,Maybelline New York V-Face Duo Stick,Skincare,670,Premium Skincare product: Maybelline New York V-Face Duo Stick,images/227.jpg,https://storage.beautyfulls.com/uploads-1/avatar/product/1200x/2022/04/20/figure-1650421060126.jpg
3705529,Moi Day & Night Fragrance Duo - Bisous + Matin,Fragrance,423,Premium Fragrance product: Moi Day & Night Fragrance Duo - Bisous + Matin,images/228.jpg,https://images-static.nykaa.com/media/catalog/product/9/5/959578fNYKAC00000463_4.jpg?tr=w-500
8078,"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water Resistant Sunscreen",Skincare,342,"Premium Skincare product: NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water Resistant Sunscreen",images/229.jpg,https://images-static.nykaa.com/media/catalog/product/1/a/1aaa358NYNIVOFF00003_2.jpg?tr=w-500
42142,NYX Professional Makeup Born To Glow Liquid Illuminator,Makeup,723,Premium Makeup product: NYX Professional Makeup Born To Glow Liquid Illuminator,images/230.jpg,https://images-static.nykaa.com/media/catalog/product/d/6/d61f9d8800897818432_1.jpg
1134707,NYX Professional Makeup Diamonds & Ice - Please Setting Spray Kit,Makeup,1999,Premium Makeup product: NYX Professional Makeup Diamonds & Ice - Please Setting Spray Kit,images/231.jpg,https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lor55qcwaafk0e
41880,NYX Professional Makeup Liquid Suede Cream Lipstick,Makeup,850,Premium Makeup product: NYX Professional Makeup Liquid Suede Cream Lipstick,images/232.jpg,https://www.nyxcosmetics.ca/dw/image/v2/AATL_PRD/on/demandware.static/-/Sites-nyx-master-catalog/default/dwc6d32b32/ProductImages/Lips/Liquid%20suede%20cream%20lipstick_v2/NYX-PMU-Makeup-Lips-LIQUID-SUEDE-Cream-Lipstick-Orange-County-LSCL05-000-800897840259-Open.jpg
822104,NYX Professional Makeup Long Lasting Makeup Setting Spray Radiant Finish,Makeup,875,Premium Makeup product: NYX Professional Makeup Long Lasting Makeup Setting Spray Radiant Finish,images/233.jpg,https://images-static.nykaa.com/media/catalog/product/a/4/a48cdef800897813710-new_01.jpg
42085,NYX Professional Makeup Pore Filler,Makeup,1450,Premium Makeup product: NYX Professional Makeup Pore Filler,images/234.jpg,https://images-static.nykaa.com/media/catalog/product/0/c/0c9573c800897005269-1.jpg
361744,NYX Professional Makeup Powder Puff Lippie Cream,Makeup,488,Premium Makeup product: NYX Professional Makeup Powder Puff Lippie Cream,images/235.jpg,https://www.nyxcosmetics.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-nyx-master-catalog/default/dwa600ceac/ProductImages/2019/Lips/Powder_Puff_Lippie_Ext/800897182328_powderpufflippielipcream_bby_main.jpg
173656,NYX Professional Makeup Suede Matte Lip Liner,Makeup,450,Premium Makeup product: NYX Professional Makeup Suede Matte Lip Liner,images/236.jpg,https://www.nyxcosmetics.com/dw/image/v2/AANG_PRD/on/demandware.static/-/Sites-cpd-nyxusa-master-catalog/default/dw483aef38/ProductImages/2022/LIPS/SUEDE-MATTE-LIP-LINER/SMLL_1/SMLL03-No1-LipBadge.jpg
190741,NYX Professional Makeup Ultimate Multi-Finish Shadow Palette,Makeup,1725,Premium Makeup product: NYX Professional Makeup Ultimate Multi-Finish Shadow Palette,images/237.jpg,https://images-na.ssl-images-amazon.com/images/I/519bOaTGccL.jpg
42114,NYX Professional Makeup Wonder Stick,Makeup,835,Premium Makeup product: NYX Professional Makeup Wonder Stick,images/238.jpg,https://www.nyxcosmetics.com/dw/image/v2/AANG_PRD/on/demandware.static/-/Sites-cpd-nyxusa-master-catalog/default/dwc02011da/ProductImages/2022/FACE/WONDER-STICK/Wonder-Stick-04-Medium/NYX-PMU-Makeup-Face-Contour-WONDER-STICK-WSR04-MEDIUM-0800897100049-OpenSwatch.jpg
1473807,Nivea Naturally Good Care Box,Skincare,1078,Premium Skincare product: Nivea Naturally Good Care Box,images/239.jpg,"https://m.media-amazon.com/images/I/71iy5FqTioL._AC_UF1000,1000_QL80_.jpg"
774771,Nykaa 3 Ply Mask With Face Shield,Skincare,45,Premium Skincare product: Nykaa 3 Ply Mask With Face Shield,images/240.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/5/f/5f29bccyjai308_1_.jpg"
4996626,Nykaa All Day Matte Long Wear Foundation + Compact - Ivory,Makeup,742,Premium Makeup product: Nykaa All Day Matte Long Wear Foundation + Compact - Ivory,images/241.jpg,https://images-static.nykaa.com/media/catalog/product/5/2/52e64f68904245711740_11.jpg?tr=w-500
277501,Nykaa All Thing Glam Makeup Bag - Golden Hour,Makeup,225,Premium Makeup product: Nykaa All Thing Glam Makeup Bag - Golden Hour,images/242.jpg,https://images-static.nykaa.com/media/catalog/product/9/b/9bcec73KAYBE00001032_1.jpg
277502,Nykaa All Thing Glam Makeup Bag - Pristine White,Makeup,225,Premium Makeup product: Nykaa All Thing Glam Makeup Bag - Pristine White,images/243.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8904245705015_1_1_.jpg"
2645338,Nykaa Anti Acne Combo (Spot Patch + Face Wash + Sleeping Mask),Beauty Tools,311,Premium Beauty Tools product: Nykaa Anti Acne Combo (Spot Patch + Face Wash + Sleeping Mask),images/244.jpg,https://images-static.nykaa.com/media/catalog/product/8/2/821d778NYKAB00001393_1.jpg
1502905,"Nykaa Apple Cider Vinegar & Ginger Anti-Dandruff Shampoo,Conditioner,Hair Mask and Wrap Combo",Haircare,1232,"Premium Haircare product: Nykaa Apple Cider Vinegar & Ginger Anti-Dandruff Shampoo,Conditioner,Hair Mask and Wrap Combo",images/245.jpg,https://m.media-amazon.com/images/I/71yPBbCoB3L.jpg
5880614,Nykaa Bestsellers - So Creme Lipstick - Wakeup Makeup + All Day Matte Liquid Lipstick - Soul Sister,Makeup,551,Premium Makeup product: Nykaa Bestsellers - So Creme Lipstick - Wakeup Makeup + All Day Matte Liquid Lipstick - Soul Sister,images/246.jpg,https://images-static.nykaa.com/media/catalog/product/7/b/7b8686c8904245710927_1.jpg?tr=w-500
437390,Nykaa BlendPro Highlighting Fan Makeup Brush,Makeup,319,Premium Makeup product: Nykaa BlendPro Highlighting Fan Makeup Brush,images/247.jpg,https://images-static.nykaa.com/media/catalog/product/e/e/eee75f88904245706487_1.jpg?tr=w-500
417929,Nykaa BlendPro Powder Stippling Makeup Brush,Makeup,449,Premium Makeup product: Nykaa BlendPro Powder Stippling Makeup Brush,images/248.jpg,https://images-static.nykaa.com/media/catalog/product/1/f/1fbbb328904245712297_a1.jpg?tr=w-500
222623,Nykaa Bling It On Pouch,Skincare,225,Premium Skincare product: Nykaa Bling It On Pouch,images/249.jpg,https://images-static.nykaa.com/media/catalog/product/8/9/8904245705657__1_.jpg
315082,Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Blushing Gold,Makeup,169,Premium Makeup product: Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Blushing Gold,images/250.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8904245705633__1_.jpg"
315084,Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Stormy Goddess,Makeup,169,Premium Makeup product: Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Stormy Goddess,images/251.jpg,https://images-static.nykaa.com/media/catalog/product/f/4/f42aaac7452227873500_2.jpg?tr=w-500
394618,Nykaa Contour & Conquer - Contour and Highlight Duo - Sizzle Chisel 01,Skincare,559,Premium Skincare product: Nykaa Contour & Conquer - Contour and Highlight Duo - Sizzle Chisel 01,images/252.jpg,https://m.media-amazon.com/images/I/51upuuYP0BL.jpg
4996628,Nykaa Cosmetics All Day Matte Long Wear Foundation + Compact - Beige,Makeup,742,Premium Makeup product: Nykaa Cosmetics All Day Matte Long Wear Foundation + Compact - Beige,images/253.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/3/3/332d176NYKAC00000161_1.jpg"
4613635,Nykaa Cosmetics Best Of Matte To Last In Minis- Janhvi + Madras Kaapi + Maharani,Skincare,574,Premium Skincare product: Nykaa Cosmetics Best Of Matte To Last In Minis- Janhvi + Madras Kaapi + Maharani,images/254.jpg,https://images-static.nykaa.com/media/catalog/product/f/4/f43120c8904245709495_8.jpg?tr=w-500
3652978,Nykaa Cosmetics BlendPro Highlighting Fan Makeup Brush & Foundation Makeup Brush Combo,Makeup,674,Premium Makeup product: Nykaa Cosmetics BlendPro Highlighting Fan Makeup Brush & Foundation Makeup Brush Combo,images/255.jpg,https://images-static.nykaa.com/media/catalog/product/b/d/bd2658e8904245706524_1.jpg?tr=w-500
5177218,Nykaa Cosmetics Blendpro Powder Brushes Combo,Beauty Tools,909,Premium Beauty Tools product: Nykaa Cosmetics Blendpro Powder Brushes Combo,images/256.jpg,https://images-static.nykaa.com/media/catalog/product/d/2/d2ddd46NYKAC00003647_6.jpg?tr=w-500
3445858,Nykaa Cosmetics Breathable Nail Enamel Combo-Easy Nude + Dreamy Dahlia,Beauty Tools,318,Premium Beauty Tools product: Nykaa Cosmetics Breathable Nail Enamel Combo-Easy Nude + Dreamy Dahlia,images/257.jpg,https://images-static.nykaa.com/media/catalog/product/d/7/d74ec92NYKAB00000659_1.jpg?tr=w-500
4749405,Nykaa Cosmetics Breathable Nail Enamel Set Of 4- Downtime Daisy + Lazy Lilac + Sea Breeze+Stay Zen,Skincare,637,Premium Skincare product: Nykaa Cosmetics Breathable Nail Enamel Set Of 4- Downtime Daisy + Lazy Lilac + Sea Breeze+Stay Zen,images/258.jpg,https://images-static.nykaa.com/media/catalog/product/d/7/d74ec92NYKAB00000659_1.jpg?tr=w-500
5694317,Nykaa Cosmetics Eyes On Me ! 4 In 1 Quad Eyeshadow Palette Desk To Date + Night Out,Skincare,558,Premium Skincare product: Nykaa Cosmetics Eyes On Me ! 4 In 1 Quad Eyeshadow Palette Desk To Date + Night Out,images/259.jpg,https://images-static.nykaa.com/media/catalog/product/e/0/e0cd52eNYKAC00000370-az_8.jpg?tr=w-500
3597383,Nykaa Cosmetics Gel Shine Manicure- Nail Lacquer + Nail Care + Nail Enamel Remover,Skincare,798,Premium Skincare product: Nykaa Cosmetics Gel Shine Manicure- Nail Lacquer + Nail Care + Nail Enamel Remover,images/260.jpg,https://images-static.nykaa.com/media/catalog/product/f/0/f0e4705NYKAC00003298_1.jpg
3840762,Nykaa Cosmetics Get Set Matte Liquid Lipstick Duo - G.O.A.T + LIT,Makeup,450,Premium Makeup product: Nykaa Cosmetics Get Set Matte Liquid Lipstick Duo - G.O.A.T + LIT,images/261.jpg,https://images-static.nykaa.com/media/catalog/product/2/8/281ca8989042457158_7.jpg?tr=w-500
3756792,Nykaa Cosmetics Get Set Matte Look- All Day Matte compact powder- Maple + So Creme Matte Lipstick- Day Dreaming,Makeup,393,Premium Makeup product: Nykaa Cosmetics Get Set Matte Look- All Day Matte compact powder- Maple + So Creme Matte Lipstick- Day Dreaming,images/262.jpg,https://images-static.nykaa.com/media/catalog/product/5/2/52e64f68904245711740_11.jpg?tr=w-500
3756803,Nykaa Cosmetics Glam Eyes Look-Glamoreyes Coloured Liquid EyelinerChaotic Calypso+Enchanting Forest,Makeup,478,Premium Makeup product: Nykaa Cosmetics Glam Eyes Look-Glamoreyes Coloured Liquid EyelinerChaotic Calypso+Enchanting Forest,images/263.jpg,https://images-static.nykaa.com/media/catalog/product/8/c/8c98c92NYKAC00000506_1.jpg
1066972,Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,Fragrance,224,Premium Fragrance product: Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,images/264.jpg,https://files.elastik.mu/files/jethatulsidassons/erp/items/FD00B126-F887-1AF3-1303-51ED4EABC8BC/8904245712075_1.jpg
4692430,Nykaa Cosmetics Mini Skinshield Anti-pollution Matte Foundation - Very Vanilla 02,Makeup,169,Premium Makeup product: Nykaa Cosmetics Mini Skinshield Anti-pollution Matte Foundation - Very Vanilla 02,images/265.jpg,https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245707972-az_1.jpg?tr=w-500
3597385,Nykaa Cosmetics Pastel Manicure Kit,Skincare,736,Premium Skincare product: Nykaa Cosmetics Pastel Manicure Kit,images/266.jpg,https://images-static.nykaa.com/media/catalog/product/4/7/472a72bNYKAB00000651_1.jpg?tr=w-500
4613633,Nykaa Cosmetics So Matte Mini Nude Lipsticks - Bon Bon + Totes Natural + Cinnamon Crunch,Makeup,448,Premium Makeup product: Nykaa Cosmetics So Matte Mini Nude Lipsticks - Bon Bon + Totes Natural + Cinnamon Crunch,images/267.jpg,https://images-static.nykaa.com/media/catalog/product/2/4/243b0be8904245701550zz_6.jpg?tr=w-500
4641579,Nykaa Cosmetics Trending Neons Matte Nail Enamel - Cherry Pop + Lemonade Fizz + Pink Lemonade,Skincare,448,Premium Skincare product: Nykaa Cosmetics Trending Neons Matte Nail Enamel - Cherry Pop + Lemonade Fizz + Pink Lemonade,images/268.jpg,https://images-static.nykaa.com/media/catalog/product/d/f/dfe1513NYKAC00000759_5.jpg?tr=w-500
4613638,Nykaa Cosmetics Ultra Matte Lipsticks - Grace + Marilyn + Neferti,Makeup,574,Premium Makeup product: Nykaa Cosmetics Ultra Matte Lipsticks - Grace + Marilyn + Neferti,images/269.jpg,https://rukmini1.flixcart.com/image/1500/1500/xif0q/lipstick/e/6/0/4-2-ultra-matte-lipstick-marilyn-10-nykaa-original-imahekyvfbmtdpy7.jpeg?q=70
68138,Nykaa Dual Tone Nail Enamel Remover,Skincare,99,Premium Skincare product: Nykaa Dual Tone Nail Enamel Remover,images/270.jpg,https://images-static.nykaa.com/media/catalog/product/8/d/8d567458904245700812_1z.jpg
784422,Nykaa Face and Eye Shield Mask,Skincare,239,Premium Skincare product: Nykaa Face and Eye Shield Mask,images/271.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/o/nova-nexa-sheild-pack-of-7-black_1.jpg"
1058010,Nykaa Facial Ice Globes for Depuffing & Skin Tightening,Skincare,2774,Premium Skincare product: Nykaa Facial Ice Globes for Depuffing & Skin Tightening,images/272.jpg,https://images-static.nykaa.com/media/catalog/product/8/9/8904245715069_1.jpg
220091,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,Makeup,239,Premium Makeup product: Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,images/273.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/4/243b0be8904245703288zz_1.jpg"
540693,Nykaa Get Set Matte! Demi Matte Lip Cream Liquid Lipstick - BASIC,Makeup,450,Premium Makeup product: Nykaa Get Set Matte! Demi Matte Lip Cream Liquid Lipstick - BASIC,images/274.jpg,https://images-static.nykaa.com/media/catalog/product/b/6/b6fa2fa8904245707804_8.jpg?tr=w-500
196392,Nykaa Get Winged! Sketch Eyeliner Pen - Black Swan 01,Makeup,360,Premium Makeup product: Nykaa Get Winged! Sketch Eyeliner Pen - Black Swan 01,images/275.jpg,https://images-static.nykaa.com/media/catalog/product/9/e/9ea4ac18904245702410_1.jpg?tr=w-800
5880612,Nykaa Glamoreyes Coloured Liquid Eyeliner & Pencil Duo - Chaotic Calypso + Jade Jinx,Makeup,637,Premium Makeup product: Nykaa Glamoreyes Coloured Liquid Eyeliner & Pencil Duo - Chaotic Calypso + Jade Jinx,images/276.jpg,https://images-static.nykaa.com/media/catalog/product/2/4/243b0be8904245703271zz_7.jpg?tr=w-500
564441,Nykaa Lash Talk False Eyelash,Skincare,149,Premium Skincare product: Nykaa Lash Talk False Eyelash,images/277.jpg,https://images-static.nykaa.com/media/catalog/product/0/d/0dc21ec8904245712914-az_6.jpg?tr=w-500
564436,Nykaa Lash Talk False Eyelash - Major Length,Skincare,149,Premium Skincare product: Nykaa Lash Talk False Eyelash - Major Length,images/278.jpg,https://images-static.nykaa.com/media/catalog/product/0/d/0dc21ec8904245712914-az_6.jpg?tr=w-500
3626216,Nykaa Love Struck Skip A Beat Body Lotion + Perfume,Fragrance,779,Premium Fragrance product: Nykaa Love Struck Skip A Beat Body Lotion + Perfume,images/279.jpg,https://images-static.nykaa.com/media/catalog/product/f/2/f2fe195NYKAB00000945-az_3.jpg?tr=w-500
4315900,Nykaa Love Struck Tender Touch Shower Gel + Body Lotion + Perfume,Fragrance,1118,Premium Fragrance product: Nykaa Love Struck Tender Touch Shower Gel + Body Lotion + Perfume,images/280.jpg,https://images-static.nykaa.com/media/catalog/product/1/1/1101d8c8904245714994_6.jpg?tr=w-500
520376,Nykaa Matte To Last! Mini Liquid Lipstick - Maithili 25,Makeup,203,Premium Makeup product: Nykaa Matte To Last! Mini Liquid Lipstick - Maithili 25,images/281.jpg,https://images-static.nykaa.com/media/catalog/product/5/9/5927ea1NYKAC00003372_v10.jpg?tr=w-500
569411,Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,Makeup,313,Premium Makeup product: Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,images/282.jpg,https://images-static.nykaa.com/media/catalog/product/e/5/e5f41208904245705053_x12.jpg?tr=w-500
787778,Nykaa Matte to Last! Mini Liquid Lipstick - Jhumki 14,Makeup,203,Premium Makeup product: Nykaa Matte to Last! Mini Liquid Lipstick - Jhumki 14,images/283.jpg,https://images-static.nykaa.com/media/catalog/product/f/4/f43120c8904245709495_1.jpg
950973,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,Makeup,125,Premium Makeup product: Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,images/284.jpg,https://images-static.nykaa.com/media/catalog/product/8/9/8904245711542_1.jpg
343888,Nykaa Mermaid Squad Pouch,Skincare,450,Premium Skincare product: Nykaa Mermaid Squad Pouch,images/285.jpg,https://images-static.nykaa.com/media/catalog/product/7/6/76b2296hl350_2.jpg?tr=w-500
286417,Nykaa Metal Addict Makeup Bag - Blushing Gold,Makeup,300,Premium Makeup product: Nykaa Metal Addict Makeup Bag - Blushing Gold,images/286.jpg,https://images-static.nykaa.com/media/catalog/product/0/c/0c6da8eDNFIES00000169_1.jpg
4432091,Nykaa Mini Skinshield Anti-pollution Matte Foundation,Makeup,169,Premium Makeup product: Nykaa Mini Skinshield Anti-pollution Matte Foundation,images/287.jpg,https://images-static.nykaa.com/media/catalog/product/3/8/38762da8904245707347_rev3.jpg?tr=w-500
982132,Nykaa Mirror Shine Trousseau Box,Skincare,1199,Premium Skincare product: Nykaa Mirror Shine Trousseau Box,images/288.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/o/p/open-productb.jpg"
646041,Nykaa Mirror Shine Trousseau Box - Rose Gold,Skincare,1599,Premium Skincare product: Nykaa Mirror Shine Trousseau Box - Rose Gold,images/289.jpg,https://images-static.nykaa.com/media/catalog/product/5/5/558c896I98_1.jpg
815797,"Nykaa Moi Fragrance Mini Bar Combo- Amour, Bisous, Joie De Vivre, Raison D'Etre",Fragrance,847,"Premium Fragrance product: Nykaa Moi Fragrance Mini Bar Combo- Amour, Bisous, Joie De Vivre, Raison D'Etre",images/290.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/b/8b975d7NYKAC00001654_1k.jpg"
3445855,Nykaa Nail Enamel Combos- Barefoot Stroll + Purple Unicorn + Hasta La Pista Creme,Beauty Tools,483,Premium Beauty Tools product: Nykaa Nail Enamel Combos- Barefoot Stroll + Purple Unicorn + Hasta La Pista Creme,images/291.jpg,https://images-static.nykaa.com/media/catalog/product/4/6/4651bf68904245704704_1.jpg?tr=w-500
