product_id,product_name,category,price,description,image_path
260,Nykaa Cosmetics Gel Shine Manicure- Nail Lacquer + Nail Care + Nail Enamel Remover,Skincare,798,Premium Skincare product: Nykaa Cosmetics Gel Shine Manicure- Nail Lacquer + Nail Care + Nail Enamel Remover,images/260.jpg
261,Nykaa Cosmetics Get Set Matte Liquid Lipstick Duo - G.O.A.T + LIT,Makeup,450,Premium Makeup product: Nykaa Cosmetics Get Set Matte Liquid Lipstick Duo - G.O.A.T + LIT,images/261.jpg
262,Nykaa Cosmetics Get Set Matte Look- All Day Matte compact powder- Maple + So Creme Matte Lipstick- Day Dreaming,Makeup,393,Premium Makeup product: Nykaa Cosmetics Get Set Matte Look- All Day Matte compact powder- Maple + So Creme Matte Lipstick- Day Dreaming,images/262.jpg
263,Nykaa Cosmetics Glam Eyes Look-Glamoreyes Coloured Liquid EyelinerChaotic Calypso+Enchanting Forest,Makeup,478,Premium Makeup product: Nykaa Cosmetics Glam Eyes Look-Glamoreyes Coloured Liquid EyelinerChaotic Calypso+Enchanting Forest,images/263.jpg
264,Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,Fragrance,224,Premium Fragrance product: Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,images/264.jpg
265,Nykaa Cosmetics Mini Skinshield Anti-pollution Matte Foundation - Very Vanilla 02,Makeup,169,Premium Makeup product: Nykaa Cosmetics Mini Skinshield Anti-pollution Matte Foundation - Very Vanilla 02,images/265.jpg
266,Nykaa Cosmetics Pastel Manicure Kit,Skincare,736,Premium Skincare product: Nykaa Cosmetics Pastel Manicure Kit,images/266.jpg
267,Nykaa Cosmetics So Matte Mini Nude Lipsticks - Bon Bon + Totes Natural + Cinnamon Crunch,Makeup,448,Premium Makeup product: Nykaa Cosmetics So Matte Mini Nude Lipsticks - Bon Bon + Totes Natural + Cinnamon Crunch,images/267.jpg
268,Nykaa Cosmetics Trending Neons Matte Nail Enamel - Cherry Pop + Lemonade Fizz + Pink Lemonade,Skincare,448,Premium Skincare product: Nykaa Cosmetics Trending Neons Matte Nail Enamel - Cherry Pop + Lemonade Fizz + Pink Lemonade,images/268.jpg
269,Nykaa Cosmetics Ultra Matte Lipsticks - Grace + Marilyn + Neferti,Makeup,574,Premium Makeup product: Nykaa Cosmetics Ultra Matte Lipsticks - Grace + Marilyn + Neferti,images/269.jpg
270,Nykaa Dual Tone Nail Enamel Remover,Skincare,99,Premium Skincare product: Nykaa Dual Tone Nail Enamel Remover,images/270.jpg
271,Nykaa Face and Eye Shield Mask,Skincare,239,Premium Skincare product: Nykaa Face and Eye Shield Mask,images/271.jpg
272,Nykaa Facial Ice Globes for Depuffing & Skin Tightening,Skincare,2774,Premium Skincare product: Nykaa Facial Ice Globes for Depuffing & Skin Tightening,images/272.jpg
273,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,Makeup,239,Premium Makeup product: Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,images/273.jpg
274,Nykaa Get Set Matte! Demi Matte Lip Cream Liquid Lipstick - BASIC,Makeup,450,Premium Makeup product: Nykaa Get Set Matte! Demi Matte Lip Cream Liquid Lipstick - BASIC,images/274.jpg
275,Nykaa Get Winged! Sketch Eyeliner Pen - Black Swan 01,Makeup,360,Premium Makeup product: Nykaa Get Winged! Sketch Eyeliner Pen - Black Swan 01,images/275.jpg
276,Nykaa Glamoreyes Coloured Liquid Eyeliner & Pencil Duo - Chaotic Calypso + Jade Jinx,Makeup,637,Premium Makeup product: Nykaa Glamoreyes Coloured Liquid Eyeliner & Pencil Duo - Chaotic Calypso + Jade Jinx,images/276.jpg
277,Nykaa Lash Talk False Eyelash,Skincare,149,Premium Skincare product: Nykaa Lash Talk False Eyelash,images/277.jpg
278,Nykaa Lash Talk False Eyelash - Major Length,Skincare,149,Premium Skincare product: Nykaa Lash Talk False Eyelash - Major Length,images/278.jpg
279,Nykaa Love Struck Skip A Beat Body Lotion + Perfume,Fragrance,779,Premium Fragrance product: Nykaa Love Struck Skip A Beat Body Lotion + Perfume,images/279.jpg
280,Nykaa Love Struck Tender Touch Shower Gel + Body Lotion + Perfume,Fragrance,1118,Premium Fragrance product: Nykaa Love Struck Tender Touch Shower Gel + Body Lotion + Perfume,images/280.jpg
281,Nykaa Matte To Last! Mini Liquid Lipstick - Maithili 25,Makeup,203,Premium Makeup product: Nykaa Matte To Last! Mini Liquid Lipstick - Maithili 25,images/281.jpg
282,Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,Makeup,313,Premium Makeup product: Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,images/282.jpg
283,Nykaa Matte to Last! Mini Liquid Lipstick - Jhumki 14,Makeup,203,Premium Makeup product: Nykaa Matte to Last! Mini Liquid Lipstick - Jhumki 14,images/283.jpg
284,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,Makeup,125,Premium Makeup product: Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,images/284.jpg
285,Nykaa Mermaid Squad Pouch,Skincare,450,Premium Skincare product: Nykaa Mermaid Squad Pouch,images/285.jpg
286,Nykaa Metal Addict Makeup Bag - Blushing Gold,Makeup,300,Premium Makeup product: Nykaa Metal Addict Makeup Bag - Blushing Gold,images/286.jpg
287,Nykaa Mini Skinshield Anti-pollution Matte Foundation,Makeup,169,Premium Makeup product: Nykaa Mini Skinshield Anti-pollution Matte Foundation,images/287.jpg
288,Nykaa Mirror Shine Trousseau Box,Skincare,1199,Premium Skincare product: Nykaa Mirror Shine Trousseau Box,images/288.jpg
289,Nykaa Mirror Shine Trousseau Box - Rose Gold,Skincare,1599,Premium Skincare product: Nykaa Mirror Shine Trousseau Box - Rose Gold,images/289.jpg
290,"Nykaa Moi Fragrance Mini Bar Combo- Amour, Bisous, Joie De Vivre, Raison D'Etre",Fragrance,847,"Premium Fragrance product: Nykaa Moi Fragrance Mini Bar Combo- Amour, Bisous, Joie De Vivre, Raison D'Etre",images/290.jpg
291,Nykaa Nail Enamel Combos- Barefoot Stroll + Purple Unicorn + Hasta La Pista Creme,Beauty Tools,483,Premium Beauty Tools product: Nykaa Nail Enamel Combos- Barefoot Stroll + Purple Unicorn + Hasta La Pista Creme,images/291.jpg
292,Nykaa Naturals 2 in 1 Vibrating Face Roller With Under Eye Massager - Green Jade,Skincare,2309,Premium Skincare product: Nykaa Naturals 2 in 1 Vibrating Face Roller With Under Eye Massager - Green Jade,images/292.jpg
293,Nykaa Naturals 4 Shampoo Combo-Onion+Apple Cider Vinegar+Amla & Curry Leaves+Fermented Rice Water,Haircare,1037,Premium Haircare product: Nykaa Naturals 4 Shampoo Combo-Onion+Apple Cider Vinegar+Amla & Curry Leaves+Fermented Rice Water,images/293.jpg
294,Nykaa Naturals 5 Shampoo Combo-Onion +Apple Cider Vinegar +Amla +Fermented Rice Water+Reetha,Haircare,1297,Premium Haircare product: Nykaa Naturals 5 Shampoo Combo-Onion +Apple Cider Vinegar +Amla +Fermented Rice Water+Reetha,images/294.jpg
295,Nykaa Naturals Anti-Pigmentation & De-tanning Face Wash Combo - Papaya +Sandalwood & Orange Peel,Beauty Tools,195,Premium Beauty Tools product: Nykaa Naturals Anti-Pigmentation & De-tanning Face Wash Combo - Papaya +Sandalwood & Orange Peel,images/295.jpg
296,Nykaa Naturals Anti-pigmentation & Purifying Skin Face Wash Combo,Beauty Tools,209,Premium Beauty Tools product: Nykaa Naturals Anti-pigmentation & Purifying Skin Face Wash Combo,images/296.jpg
297,Nykaa Naturals Anti-pigmentation & Radiant Skin Face Wash Combo,Beauty Tools,195,Premium Beauty Tools product: Nykaa Naturals Anti-pigmentation & Radiant Skin Face Wash Combo,images/297.jpg
298,Nykaa Naturals Anti-pigmentation Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,Skincare,167,Premium Skincare product: Nykaa Naturals Anti-pigmentation Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,images/298.jpg
299,Nykaa Naturals Apple Cider Vinegar & Ginger Anti- Dandruff Shampoo and Hair Wrap Combo,Haircare,674,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti- Dandruff Shampoo and Hair Wrap Combo,images/299.jpg
300,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-Dandruff Oil, Shampoo, Mask & Wrap Combo",Haircare,1362,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-Dandruff Oil, Shampoo, Mask & Wrap Combo",images/300.jpg
301,Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil + Shampoo + Massager Combo,Haircare,1048,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil + Shampoo + Massager Combo,images/301.jpg
302,Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil And Shampoo Combo,Haircare,749,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil And Shampoo Combo,images/302.jpg
303,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil, Shampoo And Hair Mask Combo",Haircare,1118,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil, Shampoo And Hair Mask Combo",images/303.jpg
304,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil, Shampoo And Hair Wrap Combo",Haircare,1048,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil, Shampoo And Hair Wrap Combo",images/304.jpg
305,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Oil, Shampoo, Conditioner & Wrap Combo",Haircare,1232,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Oil, Shampoo, Conditioner & Wrap Combo",images/305.jpg
306,"Nykaa Naturals Apple Cider Vinegar & Ginger Hair Oil, Shampoo And Conditioner - Anti Dandruff Combo",Haircare,978,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Hair Oil, Shampoo And Conditioner - Anti Dandruff Combo",images/306.jpg
307,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Conditioner- Anti-Dandruff Combo,Haircare,599,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Conditioner- Anti-Dandruff Combo,images/307.jpg
308,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Hair Mask,Haircare,749,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Hair Mask,images/308.jpg
309,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo - Pack of 2,Haircare,599,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo - Pack of 2,images/309.jpg
310,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo - Pack of 3,Haircare,838,Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo - Pack of 3,images/310.jpg
311,"Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo, Conditioner & Hair Wrap - Anti Dandruff Combo",Haircare,908,"Premium Haircare product: Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo, Conditioner & Hair Wrap - Anti Dandruff Combo",images/311.jpg
312,Nykaa Naturals Calming & De-tanning Face Wash Combo,Beauty Tools,195,Premium Beauty Tools product: Nykaa Naturals Calming & De-tanning Face Wash Combo,images/312.jpg
313,Nykaa Naturals Calming Face Wash + Face Scrub + Clay It Cool Oil Control Clay Mask,Skincare,691,Premium Skincare product: Nykaa Naturals Calming Face Wash + Face Scrub + Clay It Cool Oil Control Clay Mask,images/313.jpg
314,Nykaa Naturals Calming Face Wash + Nykaa Clay It Cool Oil Control Clay Mask,Skincare,517,Premium Skincare product: Nykaa Naturals Calming Face Wash + Nykaa Clay It Cool Oil Control Clay Mask,images/314.jpg
315,Nykaa Naturals Calming Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,Skincare,203,Premium Skincare product: Nykaa Naturals Calming Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,images/315.jpg
316,Nykaa Naturals Calming Face Wash + Tea Tree & Salicylic Acid Spot Patch + Witch Hazel & AHA Sleeping Mask,Skincare,311,Premium Skincare product: Nykaa Naturals Calming Face Wash + Tea Tree & Salicylic Acid Spot Patch + Witch Hazel & AHA Sleeping Mask,images/316.jpg
317,Nykaa Naturals Charcoal & Bamboo Deep Detox And Cleanse Shampoo - Pack Of 2,Haircare,599,Premium Haircare product: Nykaa Naturals Charcoal & Bamboo Deep Detox And Cleanse Shampoo - Pack Of 2,images/317.jpg
318,Nykaa Naturals Charcoal & Bamboo Shampoo And Hair Wrap Combo,Haircare,723,Premium Haircare product: Nykaa Naturals Charcoal & Bamboo Shampoo And Hair Wrap Combo,images/318.jpg
319,Nykaa Naturals Clay It Cool Daily Detox Clay Mask + Perfect Glow Clay Mask for Supple Skin,Skincare,899,Premium Skincare product: Nykaa Naturals Clay It Cool Daily Detox Clay Mask + Perfect Glow Clay Mask for Supple Skin,images/319.jpg
320,Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for Deep Cleansing & Exfoliation,Beauty Tools,1799,Premium Beauty Tools product: Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for Deep Cleansing & Exfoliation,images/320.jpg
321,Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for Deep Cleansing & Exfoliation - Pink,Beauty Tools,2249,Premium Beauty Tools product: Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for Deep Cleansing & Exfoliation - Pink,images/321.jpg
322,Nykaa Naturals De-tanning Face Wash + Face Scrub + Clay It Cool Daily Detox Clay Mask,Skincare,691,Premium Skincare product: Nykaa Naturals De-tanning Face Wash + Face Scrub + Clay It Cool Daily Detox Clay Mask,images/322.jpg
323,Nykaa Naturals Glow Boosting Skin Potion + Anti- Ageing Skin Potion Face Oil,Skincare,1049,Premium Skincare product: Nykaa Naturals Glow Boosting Skin Potion + Anti- Ageing Skin Potion Face Oil,images/323.jpg
324,Nykaa Naturals Hydrating Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,Skincare,203,Premium Skincare product: Nykaa Naturals Hydrating Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,images/324.jpg
325,Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Blue,Skincare,1124,Premium Skincare product: Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Blue,images/325.jpg
326,Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Lavender,Skincare,1124,Premium Skincare product: Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Lavender,images/326.jpg
327,Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Pink,Skincare,1124,Premium Skincare product: Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Pink,images/327.jpg
328,Nykaa Naturals Jade Comb For Hair Growth And Scalp Health - Green Jade,Haircare,1889,Premium Haircare product: Nykaa Naturals Jade Comb For Hair Growth And Scalp Health - Green Jade,images/328.jpg
329,Nykaa Naturals Mini Shampoo,Haircare,99,Premium Haircare product: Nykaa Naturals Mini Shampoo,images/329.jpg
330,Nykaa Naturals Onion & Fenugreek + Apple Cider & Vinegar + Amla & Curry Leaves Shampoo - Pack of 3,Haircare,838,Premium Haircare product: Nykaa Naturals Onion & Fenugreek + Apple Cider & Vinegar + Amla & Curry Leaves Shampoo - Pack of 3,images/330.jpg
331,Nykaa Naturals Radiance Face Wash + Nykaa Clay It Cool Perfect Glow Clay Mask,Skincare,517,Premium Skincare product: Nykaa Naturals Radiance Face Wash + Nykaa Clay It Cool Perfect Glow Clay Mask,images/331.jpg
332,Nykaa Naturals Radiance Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,Skincare,203,Premium Skincare product: Nykaa Naturals Radiance Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,images/332.jpg
333,Nykaa Naturals Reetha & Shikakai Shampoo For Dull & Brittle Hair - Pack Of 2,Haircare,599,Premium Haircare product: Nykaa Naturals Reetha & Shikakai Shampoo For Dull & Brittle Hair - Pack Of 2,images/333.jpg
334,Nykaa Oh My Brow! Eyebrow Mascara - Sirius Brown,Makeup,449,Premium Makeup product: Nykaa Oh My Brow! Eyebrow Mascara - Sirius Brown,images/334.jpg
335,Nykaa Paintstix! Waterproof Matte Lipstick - Flower Power,Makeup,424,Premium Makeup product: Nykaa Paintstix! Waterproof Matte Lipstick - Flower Power,images/335.jpg
336,Nykaa Paintstix! Waterproof Matte Lipstick - Polka Dots,Makeup,374,Premium Makeup product: Nykaa Paintstix! Waterproof Matte Lipstick - Polka Dots,images/336.jpg
337,Nykaa Party Edit Clutch,Skincare,749,Premium Skincare product: Nykaa Party Edit Clutch,images/337.jpg
338,Nykaa Prep Me Up Primer + All Day Matte Foundation Perfect Your Base Combo,Makeup,1078,Premium Makeup product: Nykaa Prep Me Up Primer + All Day Matte Foundation Perfect Your Base Combo,images/338.jpg
339,Nykaa Prove Your Point Cosmetic Sharpener! - 6112,Skincare,149,Premium Skincare product: Nykaa Prove Your Point Cosmetic Sharpener! - 6112,images/339.jpg
340,Nykaa SKINgenius BB Cream SPF30,Skincare,262,Premium Skincare product: Nykaa SKINgenius BB Cream SPF30,images/340.jpg
341,Nykaa SKINgenius BB Cream SPF30 - Soft Beige 02,Skincare,297,Premium Skincare product: Nykaa SKINgenius BB Cream SPF30 - Soft Beige 02,images/341.jpg
342,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Golden Hazelnut 06,Makeup,394,Premium Makeup product: Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Golden Hazelnut 06,images/342.jpg
343,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,Makeup,446,Premium Makeup product: Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,images/343.jpg
344,Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact,Skincare,368,Premium Skincare product: Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact,images/344.jpg
345,Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact - Rose Beige 02,Skincare,446,Premium Skincare product: Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact - Rose Beige 02,images/345.jpg
346,Nykaa Serial Kisser Lip Balm - Grape,Makeup,119,Premium Makeup product: Nykaa Serial Kisser Lip Balm - Grape,images/346.jpg
347,Nykaa Serial Kisser Lip Balm - Pinacolada,Makeup,127,Premium Makeup product: Nykaa Serial Kisser Lip Balm - Pinacolada,images/347.jpg
348,Nykaa Serial Kisser Lip Balm - Pomegranate,Makeup,112,Premium Makeup product: Nykaa Serial Kisser Lip Balm - Pomegranate,images/348.jpg
349,Nykaa Serial Kisser Lip Balm - Raspberry,Makeup,112,Premium Makeup product: Nykaa Serial Kisser Lip Balm - Raspberry,images/349.jpg
350,Nykaa Serial Kisser Lip Balm Combo - Strawberry & Raspberry,Makeup,209,Premium Makeup product: Nykaa Serial Kisser Lip Balm Combo - Strawberry & Raspberry,images/350.jpg
351,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,Skincare,90,Premium Skincare product: Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,images/351.jpg
352,Nykaa So Matte! Mini Lipstick - 01 Notorious Red,Makeup,159,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 01 Notorious Red,images/352.jpg
353,Nykaa So Matte! Mini Lipstick - 03 Devious Pink,Makeup,159,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 03 Devious Pink,images/353.jpg
354,Nykaa So Matte! Mini Lipstick - 17 M Cranberry Sangria,Makeup,159,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 17 M Cranberry Sangria,images/354.jpg
355,Nykaa So Matte! Mini Lipstick - 17 M Cranberry Sangria,Makeup,199,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 17 M Cranberry Sangria,images/355.jpg
356,Nykaa So Matte! Mini Lipstick - 26 M Bon Bon,Makeup,179,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 26 M Bon Bon,images/356.jpg
357,Nykaa So Matte! Mini Lipstick - 30 M Regal Ruby,Makeup,159,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 30 M Regal Ruby,images/357.jpg
358,Nykaa So Matte! Mini Lipstick - 37 M Beachy Peachy,Makeup,159,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 37 M Beachy Peachy,images/358.jpg
359,Nykaa So Matte! Mini Lipstick - 45 M Dirty Peach,Makeup,169,Premium Makeup product: Nykaa So Matte! Mini Lipstick - 45 M Dirty Peach,images/359.jpg
360,Nykaa Strobe & Glow Liquid Highlighter,Makeup,559,Premium Makeup product: Nykaa Strobe & Glow Liquid Highlighter,images/360.jpg
361,Nykaa Strobe & Glow Liquid Highlighter - Blushed Moonlight,Makeup,699,Premium Makeup product: Nykaa Strobe & Glow Liquid Highlighter - Blushed Moonlight,images/361.jpg
362,Nykaa Strobe & Glow Liquid Highlighter - Glazed Bronze,Makeup,594,Premium Makeup product: Nykaa Strobe & Glow Liquid Highlighter - Glazed Bronze,images/362.jpg
363,Nykaa Sun Gaze Holographic Vanity Kit 2,Skincare,638,Premium Skincare product: Nykaa Sun Gaze Holographic Vanity Kit 2,images/363.jpg
364,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Retinol & Hyaluronic Acid Sleeping Mask,Skincare,206,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Retinol & Hyaluronic Acid Sleeping Mask,images/364.jpg
365,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Rice Water & Vitamin C Sleeping Mask,Skincare,206,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Rice Water & Vitamin C Sleeping Mask,images/365.jpg
366,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Saffron & Honey Face Wash,Skincare,203,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Saffron & Honey Face Wash,images/366.jpg
367,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Sandalwood & Orange Peel Face Wash,Skincare,179,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Sandalwood & Orange Peel Face Wash,images/367.jpg
368,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Tea Tree & Aloe Vera Sleeping Mask,Skincare,206,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Tea Tree & Aloe Vera Sleeping Mask,images/368.jpg
369,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Tea Tree & Neem Face Wash,Skincare,179,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Tea Tree & Neem Face Wash,images/369.jpg
370,Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 10,Skincare,850,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 10,images/370.jpg
371,Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 2,Skincare,170,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 2,images/371.jpg
372,Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 5,Skincare,425,Premium Skincare product: Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 5,images/372.jpg
373,Nykaa Ultra Matte Mini- Cher 14,Skincare,239,Premium Skincare product: Nykaa Ultra Matte Mini- Cher 14,images/373.jpg
374,Nykaa Ultra Matte Mini- Marilyn - 10,Skincare,239,Premium Skincare product: Nykaa Ultra Matte Mini- Marilyn - 10,images/374.jpg
375,Nykaa Vitamin C PM Regime with Skin Secret Rice Water & Vitamin C Sleeping Mask + Facial Ice Globes,Skincare,2905,Premium Skincare product: Nykaa Vitamin C PM Regime with Skin Secret Rice Water & Vitamin C Sleeping Mask + Facial Ice Globes,images/375.jpg
376,Nykaa Wedding Jasmine Gift Box,Skincare,250,Premium Skincare product: Nykaa Wedding Jasmine Gift Box,images/376.jpg
377,Nykaa Wedding Lotus Gift Box,Skincare,250,Premium Skincare product: Nykaa Wedding Lotus Gift Box,images/377.jpg
378,Nykaa Wedding Moringa Gift Box,Skincare,250,Premium Skincare product: Nykaa Wedding Moringa Gift Box,images/378.jpg
379,Nykaa Wing In A Blink Eyeliner Pen - Dark Knight 01,Makeup,439,Premium Makeup product: Nykaa Wing In A Blink Eyeliner Pen - Dark Knight 01,images/379.jpg
380,Nykaa Woman Washable and Reusable Face Mask - Tropical,Skincare,299,Premium Skincare product: Nykaa Woman Washable and Reusable Face Mask - Tropical,images/380.jpg
381,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",Skincare,1399,"Premium Skincare product: Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",images/381.jpg
382,Olay Eye Cream - With Niacinamide & Pentapeptides,Skincare,1444,Premium Skincare product: Olay Eye Cream - With Niacinamide & Pentapeptides,images/382.jpg
383,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,Beauty Tools,1943,Premium Beauty Tools product: Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,images/383.jpg
384,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,Skincare,375,Premium Skincare product: Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,images/384.jpg
385,Olay Total Effects 7 In One Day Cream Normal SPF 15 (Trial Size) 8gm,Skincare,160,Premium Skincare product: Olay Total Effects 7 In One Day Cream Normal SPF 15 (Trial Size) 8gm,images/385.jpg
386,Olay Total Effects Day Cream For Sensitive Skin - Niacinamide,Skincare,764,Premium Skincare product: Olay Total Effects Day Cream For Sensitive Skin - Niacinamide,images/386.jpg
387,Olay Ultimate Skin Regimen Kit,Skincare,2947,Premium Skincare product: Olay Ultimate Skin Regimen Kit,images/387.jpg
388,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),Skincare,1599,Premium Skincare product: Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),images/388.jpg
389,Olay White Radiance Day & Night Cream for Brightening and Glow,Skincare,2378,Premium Skincare product: Olay White Radiance Day & Night Cream for Brightening and Glow,images/389.jpg
390,Retinol & Hyaluronic Acid Sleeping Mask for Intense Hydration - Pack of 2,Skincare,245,Premium Skincare product: Retinol & Hyaluronic Acid Sleeping Mask for Intense Hydration - Pack of 2,images/390.jpg
391,The Ultimate Nude Duo - Kay Beauty Long Stay Matte Lipstick - Debut & Nail Enamel - Nutty 21,Makeup,1102,Premium Makeup product: The Ultimate Nude Duo - Kay Beauty Long Stay Matte Lipstick - Debut & Nail Enamel - Nutty 21,images/391.jpg
